Customer_ID,Preferred_Login_Device,City_Tier,Preferred_Payment_Mode,Hours_Spend_On_Website,Total_Devices_Registered,Satisfaction_Score,Marital_Status,Complain_Count_In_Last_Month,Order_Amount_Hike_From_Last_Year,Discount_Coupon_Used_Count,Days_Since_Last_Order,Average_Cash_Back,Customer_Gender,Customer_Residence_Type,Customer_Qualification,Customer_Income,Loyalty_Engagement_Score,Total_Subscriptions,Membership_Type,Customer_Age,Total_Amount_Spent,Total_Returns,Preferred_Order_Category,Preferred_Order_Category_Name,Total_Orders_This_Month,Cultural_Eco_Alignment,Emotional_Guilt_Score,Emotional_Pride_Score,Social_Influence_Score,Green_Knowledge_Level,Time_Spent_on_Green_Products,Clicks_on_Green_Products,Previous_Green_Purchases,Referral_Source,Product_Category,Green_Product_Rating
1525,Mobile Phone,1,Debit Card,3,3,5,Married,0,16,0,2,126,Male,Urban,High School,More than 10K,8037,1,Silver,44,15260,4,4,produce,1,,,,,,,,,,,
10,Mobile Phone,1,Debit Card,2,5,3,Single,0,12,1,1,123,Male,Rural,High School,More than 10K,0,More than 1,Platinum,58,19788,4,4,produce,2,5.0,1.0,9.0,6.0,7.0,11.0,1.0,1.0,Ads,Eco-Friendly,1.0
2254,Computer,3,Debit Card,2,3,1,Married,1,25,0,2,154,Male,Urban,Bachelor,2K-5K,0,More than 1,Platinum,55,10228,2,4,produce,3,,,,,,,,,,,
799,Mobile Phone,3,E wallet,2,3,1,Married,0,11,0,3,201,Male,Urban,High School,<=2K,7591,More than 1,Silver,70,22933,2,19,snacks,1,5.0,5.0,3.0,3.0,5.0,15.0,3.0,0.0,Ads,Non-Eco-Friendly,4.0
2349,Mobile Phone,1,Debit Card,2,3,5,Married,0,12,1,7,144,Male,Rural,High School,More than 10K,2653,1,Platinum,46,14668,4,4,produce,1,,,,,,,,,,,
1495,Computer,3,COD,2,3,3,Married,1,12,2,2,147,Female,Urban,Bachelor,5K-10K,10289,More than 1,Platinum,36,11270,2,19,snacks,1,,,,,,,,,,,
3507,Computer,3,Debit Card,3,4,3,Married,1,15,2,8,165,Male,Urban,High School,5K-10K,5474,1,Gold,32,15365,3,4,produce,2,,,,,,,,,,,
512,Computer,3,COD,2,3,2,Single,1,13,0,3,157,Male,Urban,High School,2K-5K,5430,More than 1,Gold,42,19076,3,5,alcohol,3,1.0,7.0,9.0,2.0,2.0,12.0,4.0,2.0,Social Media,Eco-Friendly,2.0
4686,Computer,2,UPI,4,4,3,Married,0,12,1,3,186,Male,Urban,High School,5K-10K,6267,More than 1,Platinum,66,8213,4,4,produce,3,,,,,,,,,,,
2452,Mobile Phone,1,Credit Card,3,3,1,Married,1,13,6,1,149,Male,Rural,High School,5K-10K,10280,More than 1,Platinum,62,12625,2,4,produce,2,,,,,,,,,,,
1343,Computer,1,Debit Card,2,4,3,Married,0,17,0,9,195,Male,Urban,Bachelor,<=2K,7491,More than 1,Platinum,45,4627,0,7,beverages,2,,,,,,,,,,,
3711,Mobile Phone,1,Debit Card,4,4,1,Single,0,15,2,1,137,Female,Urban,Bachelor,5K-10K,0,More than 1,Gold,68,7694,2,4,produce,1,,,,,,,,,,,
4246,Mobile Phone,1,Credit Card,4,2,5,Single,0,14,1,2,159,Male,Rural,Bachelor,5K-10K,0,More than 1,Platinum,29,22004,4,7,beverages,1,,,,,,,,,,,
729,Computer,3,Debit Card,2,3,3,Married,1,19,3,6,199,Male,Rural,Bachelor,5K-10K,0,More than 1,Gold,70,14829,1,4,produce,4,10.0,3.0,10.0,7.0,9.0,20.0,1.0,5.0,Ads,Eco-Friendly,4.0
4231,Mobile Phone,1,Credit Card,3,5,1,Single,1,25,2,1,194,Male,Urban,High School,5K-10K,7860,More than 1,Platinum,42,19003,3,4,produce,2,,,,,,,,,,,
4795,Mobile Phone,1,Debit Card,3,4,1,Married,0,13,1,9,154,Male,Urban,High School,<=2K,4688,More than 1,Platinum,25,17151,3,4,produce,3,,,,,,,,,,,
2280,Computer,1,Debit Card,2,3,3,Married,0,13,0,3,134,Female,Urban,Bachelor,More than 10K,4799,More than 1,Platinum,49,10118,3,4,produce,3,,,,,,,,,,,
1983,Mobile Phone,1,Debit Card,2,3,1,Married,1,11,1,0,166,Female,Urban,Bachelor,2K-5K,6264,1,Platinum,68,15969,3,4,produce,3,,,,,,,,,,,
3371,Mobile Phone,3,Cash on Delivery,3,4,4,Married,0,13,1,3,218,Female,Urban,Bachelor,2K-5K,4581,More than 1,Platinum,67,5915,1,19,snacks,3,,,,,,,,,,,
2157,Mobile Phone,3,Credit Card,2,3,5,Married,0,12,7,1,155,Male,Urban,Bachelor,5K-10K,5364,1,Gold,62,21232,4,7,beverages,1,,,,,,,,,,,
4032,Computer,3,E wallet,4,2,1,Single,1,14,1,5,178,Male,Urban,Bachelor,5K-10K,3135,1,Platinum,34,3994,1,4,produce,3,,,,,,,,,,,
4624,Mobile Phone,3,E wallet,4,4,5,Married,0,12,1,3,180,Male,Urban,Bachelor,5K-10K,9881,More than 1,Platinum,65,20159,4,4,produce,2,,,,,,,,,,,
2120,Computer,1,Credit Card,3,3,5,Married,0,14,1,9,270,Male,Urban,Bachelor,5K-10K,4208,More than 1,Silver,66,8818,1,7,beverages,1,,,,,,,,,,,
2242,Mobile Phone,1,Debit Card,3,4,3,Married,0,24,1,11,276,Male,Urban,High School,2K-5K,2661,More than 1,Silver,64,12671,1,7,beverages,2,,,,,,,,,,,
3894,Mobile Phone,1,Debit Card,4,5,1,Married,0,18,1,1,147,Female,Rural,Bachelor,5K-10K,5164,More than 1,Silver,49,9421,1,16,dairy eggs,4,,,,,,,,,,,
3646,Computer,1,Debit Card,4,5,3,Married,0,12,3,8,178,Female,Urban,Bachelor,5K-10K,9844,More than 1,Platinum,36,12128,1,4,produce,3,,,,,,,,,,,
3842,Mobile Phone,1,Debit Card,3,4,3,Single,0,21,1,5,155,Female,Urban,High School,2K-5K,8029,More than 1,Silver,55,23651,4,9,dry goods pasta,1,,,,,,,,,,,
87,Mobile Phone,1,CC,2,4,4,Divorced,0,21,0,1,126,Female,Rural,Bachelor,5K-10K,2065,More than 1,Gold,53,7101,1,4,produce,5,1.0,1.0,8.0,1.0,10.0,18.0,3.0,2.0,Ads,Eco-Friendly,5.0
1725,Mobile Phone,1,CC,2,4,5,Single,0,11,0,1,126,Female,Rural,High School,More than 10K,2538,More than 1,Gold,47,13446,3,1,frozen,1,,,,,,,,,,,
818,Mobile Phone,1,Debit Card,3,1,3,Divorced,0,24,1,8,149,Male,Urban,High School,5K-10K,5289,More than 1,Silver,44,20181,6,7,beverages,2,9.0,5.0,2.0,9.0,3.0,6.0,3.0,6.0,Email,Non-Eco-Friendly,1.0
3895,Computer,3,E wallet,3,4,1,Married,0,18,4,9,153,Male,Urban,Bachelor,5K-10K,10612,More than 1,Silver,34,4809,0,4,produce,2,,,,,,,,,,,
1972,Mobile Phone,1,Debit Card,3,1,1,Married,0,13,1,7,120,Female,Urban,High School,2K-5K,6352,More than 1,Gold,18,19648,3,4,produce,1,,,,,,,,,,,
2585,Mobile Phone,1,Debit Card,4,5,2,Divorced,0,18,1,1,147,Female,Rural,High School,5K-10K,0,1,Platinum,38,13172,3,4,produce,3,,,,,,,,,,,
2658,Mobile Phone,1,Debit Card,3,4,2,Married,1,19,2,3,152,Female,Rural,High School,2K-5K,0,More than 1,Platinum,48,20656,3,7,beverages,2,,,,,,,,,,,
3818,Computer,3,Credit Card,3,6,1,Married,0,18,1,8,172,Female,Urban,Bachelor,5K-10K,6444,More than 1,Gold,34,4995,0,4,produce,4,,,,,,,,,,,
4296,Mobile Phone,1,UPI,4,5,5,Single,1,12,2,3,153,Male,Urban,Bachelor,5K-10K,2986,More than 1,Gold,27,3915,2,16,dairy eggs,3,,,,,,,,,,,
923,Computer,1,Debit Card,3,1,3,Married,0,17,0,7,152,Male,Rural,Bachelor,5K-10K,5426,More than 1,Platinum,49,13280,1,4,produce,3,7.0,1.0,10.0,6.0,10.0,8.0,2.0,3.0,Organic Search,Non-Eco-Friendly,5.0
4832,Mobile Phone,1,Cash on Delivery,3,4,3,Married,0,12,3,3,256,Male,Urban,Others,5K-10K,2933,More than 1,Silver,46,15314,2,16,dairy eggs,5,,,,,,,,,,,
2752,Computer,1,Debit Card,3,4,2,Divorced,0,16,1,5,146,Male,Urban,Bachelor,5K-10K,8168,More than 1,Platinum,39,26666,3,4,produce,4,,,,,,,,,,,
4859,Mobile Phone,1,Debit Card,4,5,4,Married,1,13,6,3,228,Male,Urban,Bachelor,5K-10K,2255,More than 1,Silver,20,14735,3,4,produce,5,,,,,,,,,,,
3518,Computer,1,Credit Card,3,4,4,Married,1,13,2,4,148,Female,Rural,High School,5K-10K,7062,More than 1,Platinum,65,1525,1,4,produce,1,,,,,,,,,,,
3194,Mobile Phone,1,Debit Card,3,4,2,Single,1,21,1,3,154,Female,Urban,High School,5K-10K,0,More than 1,Platinum,66,11129,0,7,beverages,2,,,,,,,,,,,
1217,Mobile Phone,1,Debit Card,2,5,3,Single,0,12,0,1,123,Male,Rural,Bachelor,5K-10K,0,1,Gold,27,13571,5,4,produce,2,,,,,,,,,,,
2064,Mobile Phone,1,Debit Card,2,3,3,Single,1,13,4,7,124,Male,Rural,High School,More than 10K,0,More than 1,Platinum,24,5553,2,4,produce,2,,,,,,,,,,,
893,Mobile Phone,1,UPI,2,1,1,Married,0,17,1,2,133,Female,Urban,Bachelor,More than 10K,5841,More than 1,Silver,55,15049,2,16,dairy eggs,2,4.0,8.0,2.0,7.0,7.0,4.0,3.0,2.0,Email,Eco-Friendly,5.0
4144,Computer,1,Credit Card,4,4,3,Married,0,21,2,1,146,Female,Urban,Bachelor,5K-10K,5301,1,Platinum,63,16059,2,16,dairy eggs,3,,,,,,,,,,,
3878,Computer,1,Credit Card,4,4,1,Single,0,14,1,8,147,Male,Urban,High School,2K-5K,5902,More than 1,Platinum,35,12287,2,16,dairy eggs,2,,,,,,,,,,,
4433,Mobile Phone,1,Credit Card,4,5,1,Married,1,16,2,3,176,Male,Urban,Others,5K-10K,3688,1,Gold,52,10330,0,19,snacks,4,,,,,,,,,,,
323,Mobile Phone,1,Debit Card,2,3,5,Single,0,17,1,0,126,Male,Rural,High School,5K-10K,2385,1,Silver,19,8381,2,16,dairy eggs,3,1.0,1.0,1.0,3.0,4.0,12.0,3.0,3.0,Social Media,Eco-Friendly,2.0
1880,Mobile Phone,2,Credit Card,3,4,5,Married,0,14,2,6,205,Female,Urban,Bachelor,5K-10K,8315,More than 1,Platinum,63,7773,0,4,produce,4,,,,,,,,,,,
4715,Mobile Phone,1,Credit Card,3,6,5,Single,1,15,1,5,183,Male,Rural,High School,5K-10K,3328,1,Gold,33,11724,1,5,alcohol,1,,,,,,,,,,,
3258,Mobile Phone,3,Debit Card,3,5,2,Divorced,1,13,1,5,186,Male,Rural,High School,More than 10K,2144,More than 1,Platinum,65,4302,1,4,produce,1,,,,,,,,,,,
2096,Mobile Phone,3,Debit Card,2,3,1,Married,0,18,2,9,208,Female,Rural,Bachelor,5K-10K,0,More than 1,Platinum,34,3546,0,4,produce,3,,,,,,,,,,,
