Customer_ID,Preferred_Login_Device,City_Tier,Preferred_Payment_Mode,Hours_Spend_On_Website,Total_Devices_Registered,Satisfaction_Score,Marital_Status,Complain_Count_In_Last_Month,Order_Amount_Hike_From_Last_Year,Discount_Coupon_Used_Count,Days_Since_Last_Order,Average_Cash_Back,Churn
4402,Mobile Phone,3,Cash on Delivery,3,4,5,Single,1,23,3,3,221.0,1
4403,Computer,1,Credit Card,3,5,3,Single,0,23,3,9,170.0,1
4404,Computer,1,Debit Card,3,4,1,Single,0,18,2,5,203.0,0
4405,Mobile Phone,3,Debit Card,3,5,1,Married,1,15,2,1,192.0,0
4406,Mobile Phone,1,COD,3,4,1,Married,1,16,5,7,162.0,1
4407,Mobile Phone,1,Credit Card,3,4,3,Married,0,21,2,1,149.0,1
4408,Mobile Phone,1,Credit Card,3,5,4,Single,1,21,2,3,148.0,1
4409,Mobile Phone,1,Credit Card,3,4,5,Married,0,15,6,8,302.0,0
4410,Computer,1,Credit Card,3,5,4,Married,0,16,2,1,151.0,1
4411,Computer,3,UPI,3,4,3,Single,1,15,2,1,172.0,1
4412,Computer,3,Debit Card,2,4,4,Married,0,18,1,3,168.0,0
4413,Computer,1,Debit Card,3,5,1,Married,0,18,1,1,155.0,0
4414,Computer,1,Credit Card,3,2,1,Single,0,15,1,2,294.0,0
4415,Computer,3,Debit Card,4,5,3,Married,0,14,5,13,181.0,0
4416,Mobile Phone,1,Debit Card,3,4,4,Single,0,20,3,3,229.0,0
4417,Mobile Phone,1,Debit Card,4,4,1,Married,0,23,2,8,150.0,0
4418,Mobile Phone,1,Credit Card,4,4,4,Married,0,18,1,8,202.0,0
4419,Mobile Phone,3,E wallet,3,4,3,Married,0,15,5,10,300.0,0
4420,Mobile Phone,3,E wallet,3,4,4,Single,0,17,2,1,199.0,0
4421,Computer,1,Debit Card,3,4,5,Married,0,12,2,2,233.0,0
4422,Computer,1,Debit Card,3,4,1,Married,0,12,11,6,247.0,1
4423,Mobile Phone,1,Credit Card,3,5,3,Single,0,15,4,10,321.0,0
4424,Mobile Phone,1,COD,4,5,4,Single,1,12,2,3,146.0,0
4425,Computer,1,Debit Card,4,4,4,Single,0,16,2,4,193.0,0
4426,Computer,3,Debit Card,4,2,1,Married,0,13,3,3,153.0,0
4427,Mobile Phone,1,Debit Card,4,5,4,Married,0,18,1,5,157.0,0
4428,Computer,3,E wallet,3,4,1,Married,0,12,2,3,175.0,0
4429,Mobile Phone,3,Cash on Delivery,3,5,4,Married,0,18,2,4,256.0,0
4430,Computer,1,Debit Card,4,4,3,Single,0,12,2,3,165.0,0
4431,Computer,1,Debit Card,4,4,4,Married,0,15,1,2,158.0,0
4432,Mobile Phone,1,Credit Card,3,6,1,Single,0,20,2,1,168.0,0
4433,Mobile Phone,1,Credit Card,4,5,1,Married,1,16,2,3,176.0,0
4434,Mobile Phone,2,UPI,3,2,3,Married,0,14,4,1,153.0,0
4435,Computer,1,Credit Card,4,4,3,Single,0,13,2,1,144.0,1
4436,Mobile Phone,3,E wallet,4,4,5,Single,1,18,1,4,207.0,1
4437,Mobile Phone,1,Debit Card,3,4,1,Married,1,12,2,1,173.0,0
4438,Computer,1,Credit Card,4,4,3,Married,0,13,2,3,151.0,1
4439,Mobile Phone,1,Credit Card,3,5,1,Married,0,14,2,4,182.0,0
4440,Mobile Phone,1,Debit Card,3,5,3,Married,0,14,2,3,150.0,0
4441,Mobile Phone,3,Debit Card,4,4,3,Married,0,21,1,4,182.0,0
4442,Mobile Phone,2,COD,4,4,3,Single,0,18,1,5,168.0,0
4443,Mobile Phone,3,Debit Card,3,5,5,Married,0,14,2,11,198.0,1
4444,Computer,1,Credit Card,3,4,3,Single,0,18,2,14,260.0,0
4445,Computer,3,Debit Card,3,4,5,Single,1,13,1,15,263.0,1
4446,Mobile Phone,3,E wallet,3,4,5,Single,0,14,2,6,177.0,0
4447,Mobile Phone,1,Credit Card,3,5,3,Married,0,13,2,8,148.0,0
4448,Mobile Phone,1,Credit Card,3,4,4,Single,0,23,1,3,161.0,0
4449,Mobile Phone,1,Debit Card,4,4,1,Married,1,12,2,1,150.0,1
4450,Mobile Phone,3,E wallet,4,5,3,Married,0,19,1,5,191.0,0
4451,Computer,1,Credit Card,4,5,1,Married,1,14,1,1,169.0,0
4452,Mobile Phone,1,Debit Card,3,5,4,Married,0,19,3,3,228.0,0
4453,Computer,1,Credit Card,4,5,5,Single,0,21,1,10,178.0,0
4454,Computer,1,UPI,3,5,1,Married,0,14,2,3,149.0,0
4455,Mobile Phone,3,E wallet,3,6,3,Single,0,14,1,4,178.0,1
4456,Computer,3,Debit Card,4,4,5,Married,0,13,2,1,153.0,0
4457,Mobile Phone,1,Cash on Delivery,4,4,5,Married,0,14,5,3,324.0,0
4458,Mobile Phone,1,Credit Card,3,4,1,Married,0,14,1,9,156.0,0
4459,Mobile Phone,1,Credit Card,3,4,3,Married,1,20,1,3,170.0,0
4460,Mobile Phone,1,Debit Card,3,5,3,Single,0,13,1,3,155.0,0
4461,Mobile Phone,1,Debit Card,4,4,3,Single,1,12,2,3,154.0,1
4462,Mobile Phone,1,Credit Card,3,4,3,Married,0,15,4,8,311.0,0
4463,Mobile Phone,1,Debit Card,4,6,1,Married,1,19,2,4,147.0,0
4464,Computer,1,Debit Card,3,5,1,Married,1,12,1,1,154.0,1
4465,Mobile Phone,3,E wallet,4,4,5,Married,0,15,7,10,295.0,0
4466,Computer,1,Debit Card,4,6,3,Single,0,14,2,1,148.0,0
4467,Mobile Phone,2,UPI,4,4,3,Married,0,14,2,5,161.0,0
4468,Computer,1,Debit Card,4,5,5,Married,0,18,1,1,146.0,1
4469,Mobile Phone,3,Debit Card,4,4,5,Married,0,20,2,4,166.0,0
4470,Computer,1,Credit Card,2,4,5,Married,0,15,1,3,304.0,0
4471,Mobile Phone,1,Credit Card,4,5,5,Married,0,13,2,4,157.0,0
4472,Mobile Phone,1,Debit Card,3,4,4,Married,0,15,2,4,316.0,0
4473,Mobile Phone,3,Debit Card,4,4,5,Married,1,16,1,3,215.0,0
4474,Mobile Phone,1,Debit Card,4,4,4,Married,0,14,2,1,147.0,1
4475,Computer,3,Credit Card,3,4,3,Married,0,13,1,2,170.0,0
4476,Mobile Phone,1,Debit Card,3,6,3,Married,0,15,2,8,152.0,0
4477,Mobile Phone,1,Debit Card,3,4,3,Married,0,14,5,10,160.0,0
4478,Mobile Phone,1,UPI,3,4,1,Single,0,26,7,18,170.0,0
4479,Mobile Phone,3,E wallet,3,2,1,Single,0,18,3,3,152.0,0
4480,Mobile Phone,1,Cash on Delivery,3,4,1,Married,0,12,1,5,199.0,0
4481,Computer,2,Credit Card,4,2,5,Married,0,17,2,4,188.0,0
4482,Mobile Phone,3,E wallet,3,2,1,Married,1,19,1,10,177.0,0
4483,Computer,1,UPI,4,5,4,Married,0,21,3,3,159.0,0
4484,Computer,1,Debit Card,3,4,3,Single,1,15,2,8,175.0,0
4485,Mobile Phone,1,Cash on Delivery,4,6,5,Married,1,22,8,3,228.0,0
4486,Mobile Phone,1,Credit Card,3,4,1,Married,0,14,1,11,153.0,0
4487,Mobile Phone,3,Debit Card,3,4,1,Single,0,15,2,2,175.0,0
4488,Mobile Phone,1,Credit Card,4,4,4,Married,1,22,4,8,161.0,0
4489,Computer,1,Credit Card,3,4,5,Married,1,18,1,1,257.0,0
4490,Computer,3,E wallet,4,5,1,Married,1,12,4,3,229.0,0
4491,Mobile Phone,1,Debit Card,3,4,5,Married,1,15,6,9,147.0,0
4492,Computer,1,Debit Card,3,4,3,Married,0,18,1,3,230.0,0
4493,Mobile Phone,1,Debit Card,4,2,1,Married,0,14,2,8,145.0,0
4494,Computer,1,Credit Card,4,5,4,Single,1,26,1,1,144.0,1
4495,Mobile Phone,1,Debit Card,4,4,1,Married,0,16,2,3,163.0,0
4496,Mobile Phone,1,Debit Card,3,4,1,Married,0,15,1,10,303.0,0
4497,Mobile Phone,1,Credit Card,4,4,5,Married,1,13,2,2,193.0,0
4498,Mobile Phone,3,Debit Card,3,5,1,Single,0,18,1,6,177.0,0
4499,Mobile Phone,1,Debit Card,4,6,1,Married,0,15,2,8,322.0,0
4500,Mobile Phone,1,Credit Card,3,5,3,Married,0,15,1,1,312.0,0
4501,Computer,1,COD,3,4,4,Married,0,13,1,8,162.0,0
4502,Mobile Phone,1,COD,4,2,4,Single,0,12,1,1,151.0,0
4503,Mobile Phone,1,Debit Card,4,4,3,Married,0,12,2,4,150.0,0
4504,Mobile Phone,1,Debit Card,3,4,1,Married,1,12,2,1,191.0,0
4505,Mobile Phone,1,COD,3,2,3,Married,0,18,2,1,151.0,0
4506,Mobile Phone,3,E wallet,3,4,4,Married,0,15,2,11,307.0,0
4507,Mobile Phone,3,E wallet,3,2,3,Married,1,15,1,9,209.0,0
4508,Mobile Phone,1,Debit Card,3,2,1,Single,1,13,1,2,155.0,0
4509,Mobile Phone,1,Debit Card,3,4,3,Married,0,23,2,2,137.0,0
4510,Computer,3,Debit Card,4,6,1,Single,1,15,2,1,136.0,1
4511,Mobile Phone,1,Debit Card,3,4,1,Single,1,21,3,3,154.0,0
4512,Mobile Phone,3,E wallet,4,6,4,Single,1,15,2,12,313.0,1
4513,Computer,1,Credit Card,3,5,4,Married,1,16,3,1,261.0,0
4514,Computer,1,Debit Card,3,5,3,Single,0,21,2,3,151.0,1
4515,Mobile Phone,3,E wallet,3,5,4,Married,0,15,2,9,313.0,0
4516,Mobile Phone,3,E wallet,3,4,5,Single,1,13,2,3,170.0,0
4517,Computer,3,Debit Card,3,4,4,Married,1,25,7,11,323.0,0
4518,Mobile Phone,1,Credit Card,4,4,1,Single,0,13,4,3,230.0,0
4519,Computer,1,Credit Card,3,4,4,Married,0,14,1,11,169.0,0
4520,Computer,1,Credit Card,3,4,3,Single,1,12,2,3,147.0,0
4521,Mobile Phone,1,Debit Card,4,2,5,Married,0,15,3,14,317.0,0
4522,Computer,2,Debit Card,3,5,4,Married,0,12,1,9,170.0,0
4523,Mobile Phone,1,Debit Card,4,4,3,Married,1,15,2,3,160.0,0
4524,Mobile Phone,3,E wallet,3,5,1,Single,0,15,11,3,227.0,0
4525,Mobile Phone,1,Debit Card,3,4,4,Single,1,12,5,13,179.0,0
4526,Mobile Phone,1,Credit Card,4,4,1,Married,0,12,1,6,205.0,1
4527,Computer,1,Debit Card,3,5,1,Married,1,13,1,3,164.0,0
4528,Computer,1,Credit Card,3,5,3,Single,0,15,4,8,153.0,0
4529,Computer,1,Credit Card,4,4,3,Single,1,19,1,8,172.0,0
4530,Mobile Phone,1,COD,3,4,3,Married,1,14,5,8,158.0,1
4531,Mobile Phone,1,COD,3,4,5,Single,0,12,2,3,146.0,0
4532,Mobile Phone,1,Credit Card,3,4,4,Single,0,19,2,2,146.0,0
4533,Mobile Phone,3,Credit Card,3,2,1,Married,0,16,1,9,187.0,0
4534,Computer,1,Credit Card,3,4,4,Single,0,15,1,1,306.0,0
4535,Mobile Phone,1,Credit Card,4,5,4,Married,1,15,11,3,296.0,0
4536,Mobile Phone,1,Debit Card,3,4,3,Married,0,13,2,3,149.0,0
4537,Mobile Phone,1,Debit Card,4,4,3,Married,0,19,1,2,174.0,1
4538,Mobile Phone,1,Credit Card,4,4,5,Single,0,14,1,4,164.0,1
4539,Mobile Phone,1,COD,3,5,1,Married,0,13,6,8,171.0,0
4540,Mobile Phone,1,Cash on Delivery,4,4,3,Married,0,13,2,8,196.0,0
4541,Mobile Phone,2,Debit Card,3,4,5,Single,0,13,3,8,159.0,0
4542,Computer,1,Debit Card,3,6,1,Married,0,12,8,6,192.0,0
4543,Mobile Phone,1,Debit Card,3,4,5,Married,1,15,1,3,294.0,0
4544,Mobile Phone,3,E wallet,3,5,4,Single,1,13,2,3,216.0,1
4545,Mobile Phone,3,Debit Card,4,4,4,Single,1,20,8,3,209.0,1
4546,Mobile Phone,1,Credit Card,4,4,5,Married,1,24,2,9,244.0,0
4547,Mobile Phone,1,Debit Card,3,4,3,Single,0,12,2,8,170.0,0
4548,Computer,3,Debit Card,3,4,3,Married,1,20,9,3,224.0,0
4549,Computer,3,Credit Card,3,6,4,Single,0,14,4,10,187.0,0
4550,Computer,3,Debit Card,3,4,4,Single,1,12,3,3,148.0,1
4551,Mobile Phone,1,Debit Card,3,4,5,Married,0,13,2,3,149.0,1
4552,Mobile Phone,1,Credit Card,3,6,3,Married,0,15,5,12,317.0,0
4553,Mobile Phone,2,Debit Card,4,4,4,Single,0,15,3,8,322.0,0
4554,Computer,1,Debit Card,4,4,3,Married,0,17,2,1,160.0,0
4555,Mobile Phone,1,Debit Card,3,4,1,Married,0,12,1,3,210.0,0
4556,Mobile Phone,1,Debit Card,4,4,1,Single,0,14,4,9,172.0,0
4557,Computer,3,E wallet,4,4,5,Married,0,18,1,8,166.0,0
4558,Computer,1,Debit Card,3,4,3,Single,1,12,2,2,167.0,0
4559,Mobile Phone,2,Debit Card,3,4,4,Married,1,12,1,11,265.0,0
4560,Mobile Phone,3,Debit Card,3,4,5,Married,0,16,1,8,194.0,0
4561,Mobile Phone,3,Credit Card,4,4,5,Single,0,13,5,7,186.0,0
4562,Mobile Phone,1,Credit Card,4,4,1,Married,0,12,1,3,162.0,0
4563,Mobile Phone,1,Credit Card,3,5,5,Married,1,15,2,3,225.0,1
4564,Mobile Phone,1,Debit Card,3,4,4,Married,0,23,2,4,149.0,0
4565,Computer,3,E wallet,3,2,5,Married,0,17,6,14,171.0,0
4566,Mobile Phone,1,Debit Card,3,4,1,Single,0,12,2,9,204.0,0
4567,Mobile Phone,3,Credit Card,4,2,1,Married,0,15,1,1,150.0,0
4568,Mobile Phone,1,Cash on Delivery,3,5,4,Single,0,17,1,4,256.0,0
4569,Computer,1,Debit Card,4,4,1,Single,0,16,2,1,141.0,0
4570,Mobile Phone,1,Credit Card,3,5,1,Married,0,13,1,1,179.0,0
4571,Computer,3,Debit Card,3,6,1,Single,0,21,1,1,176.0,0
4572,Mobile Phone,3,E wallet,3,2,3,Single,1,18,1,9,262.0,1
4573,Mobile Phone,1,Debit Card,4,4,4,Married,1,13,14,10,259.0,0
4574,Computer,1,COD,4,5,3,Married,0,21,2,1,145.0,0
4575,Mobile Phone,1,Credit Card,3,2,3,Married,0,21,7,9,189.0,0
4576,Mobile Phone,1,Credit Card,3,4,3,Married,0,14,6,8,179.0,0
4577,Computer,3,Debit Card,3,5,1,Single,0,15,1,1,153.0,1
4578,Computer,3,E wallet,4,4,3,Married,1,19,1,3,171.0,1
4579,Computer,1,Debit Card,3,2,3,Married,0,12,1,4,151.0,0
4580,Mobile Phone,3,Debit Card,3,5,5,Married,0,12,2,5,172.0,0
4581,Mobile Phone,1,Credit Card,4,4,3,Married,1,16,6,8,187.0,1
4582,Mobile Phone,3,Debit Card,3,5,1,Married,1,13,1,5,186.0,0
4583,Computer,3,E wallet,3,4,4,Married,0,12,4,3,231.0,0
4584,Computer,1,Debit Card,4,4,1,Married,1,15,3,4,180.0,0
4585,Computer,3,Debit Card,4,4,1,Married,0,14,2,3,225.0,0
4586,Computer,1,Debit Card,4,4,3,Married,0,22,1,6,234.0,0
4587,Mobile Phone,3,Debit Card,4,2,3,Married,0,12,2,3,187.0,0
4588,Computer,1,Credit Card,3,2,3,Married,1,12,2,3,257.0,0
4589,Mobile Phone,1,Credit Card,4,5,3,Single,1,15,1,9,166.0,0
4590,Mobile Phone,3,E wallet,4,5,1,Married,1,12,2,5,183.0,0
4591,Mobile Phone,1,Debit Card,3,4,3,Single,1,14,5,8,149.0,1
4592,Mobile Phone,1,UPI,3,4,5,Married,0,14,2,5,155.0,0
4593,Mobile Phone,1,Credit Card,4,4,3,Single,0,19,2,3,161.0,0
4594,Computer,1,Debit Card,3,4,1,Single,0,12,3,3,219.0,0
4595,Mobile Phone,1,COD,3,4,1,Married,0,12,1,3,157.0,0
4596,Mobile Phone,1,UPI,4,2,5,Single,0,13,1,8,161.0,0
4597,Mobile Phone,2,UPI,3,5,5,Single,0,14,1,10,205.0,0
4598,Computer,1,Debit Card,4,5,5,Single,0,21,1,4,168.0,1
4599,Computer,1,UPI,3,4,1,Single,1,13,5,8,201.0,1
4600,Mobile Phone,1,Credit Card,3,4,1,Single,0,15,7,8,298.0,0
4601,Mobile Phone,1,Credit Card,3,2,1,Married,0,14,1,1,272.0,0
4602,Mobile Phone,3,E wallet,4,4,4,Single,1,17,1,3,218.0,0
4603,Computer,3,Debit Card,3,6,3,Single,0,13,1,1,139.0,1
4604,Mobile Phone,3,E wallet,4,4,5,Married,0,15,2,3,173.0,0
4605,Mobile Phone,1,Debit Card,4,4,4,Single,0,12,1,1,289.0,0
4606,Computer,1,UPI,4,4,5,Married,0,15,2,4,155.0,0
4607,Mobile Phone,1,Debit Card,3,5,4,Single,0,13,1,1,138.0,1
4608,Mobile Phone,1,Debit Card,4,4,5,Married,0,15,2,5,146.0,0
4609,Mobile Phone,3,E wallet,4,5,5,Married,0,14,2,3,181.0,0
4610,Mobile Phone,1,COD,4,4,1,Married,0,13,2,3,159.0,0
4611,Mobile Phone,3,Debit Card,4,5,5,Married,0,13,3,3,169.0,1
4612,Computer,1,COD,3,2,3,Single,0,15,1,4,160.0,0
4613,Mobile Phone,1,Debit Card,3,4,5,Married,0,23,1,1,146.0,0
4614,Mobile Phone,3,Credit Card,3,4,3,Married,1,13,2,4,167.0,0
4615,Mobile Phone,1,Debit Card,3,5,4,Married,0,18,2,3,158.0,0
4616,Mobile Phone,1,Credit Card,3,2,3,Married,1,13,1,4,146.0,0
4617,Mobile Phone,3,E wallet,3,4,1,Married,0,12,5,3,226.0,1
4618,Computer,1,Debit Card,3,5,5,Single,1,24,1,1,161.0,1
4619,Computer,1,Debit Card,4,2,4,Single,0,12,2,8,199.0,1
4620,Mobile Phone,1,Credit Card,4,6,5,Married,1,19,2,8,234.0,0
4621,Mobile Phone,2,Credit Card,4,2,4,Single,0,19,2,3,146.0,0
4622,Computer,1,Debit Card,4,4,1,Married,1,14,1,3,162.0,1
4623,Mobile Phone,1,Cash on Delivery,3,4,1,Married,1,19,2,3,219.0,0
4624,Mobile Phone,3,E wallet,4,4,5,Married,0,12,1,3,180.0,0
4625,Mobile Phone,2,COD,3,4,3,Married,0,16,3,3,152.0,1
4626,Computer,1,Credit Card,3,5,4,Married,0,12,1,9,263.0,0
4627,Mobile Phone,3,Credit Card,3,4,5,Single,0,19,1,3,210.0,0
4628,Computer,1,Debit Card,3,5,3,Single,0,15,1,4,157.0,0
4629,Mobile Phone,1,Credit Card,3,2,4,Single,0,13,1,9,291.0,0
4630,Mobile Phone,1,COD,4,4,3,Married,0,15,1,3,192.0,0
4631,Mobile Phone,1,Credit Card,4,4,3,Married,0,15,2,3,148.0,0
4632,Mobile Phone,1,Debit Card,3,4,4,Single,0,14,2,4,159.0,0
4633,Computer,3,Credit Card,3,4,5,Married,0,15,2,4,169.0,0
4634,Mobile Phone,3,UPI,3,6,5,Single,0,19,3,13,173.0,0
4635,Mobile Phone,3,Debit Card,4,4,3,Married,0,16,2,3,178.0,0
4636,Computer,1,Credit Card,4,4,1,Single,0,14,1,9,162.0,0
4637,Computer,3,E wallet,4,4,3,Married,0,13,1,1,173.0,0
4638,Computer,1,COD,4,4,3,Married,0,14,1,1,138.0,0
4639,Mobile Phone,1,Debit Card,4,2,3,Married,0,25,2,9,174.0,0
4640,Mobile Phone,1,Debit Card,3,4,4,Married,0,15,1,3,230.0,0
4641,Computer,1,Credit Card,4,4,5,Married,0,15,3,10,295.0,0
4642,Computer,3,COD,4,4,3,Married,0,16,2,3,154.0,1
4643,Computer,3,COD,3,4,4,Single,0,12,2,1,183.0,1
4644,Mobile Phone,3,Credit Card,3,5,4,Single,1,24,5,11,171.0,1
4645,Mobile Phone,3,Debit Card,4,4,3,Married,0,14,1,1,149.0,0
4646,Computer,1,Credit Card,3,4,5,Single,1,12,1,1,157.0,1
4647,Computer,3,Debit Card,4,4,4,Married,0,14,1,1,145.0,0
4648,Computer,1,Credit Card,3,4,3,Single,1,19,3,3,227.0,0
4649,Mobile Phone,3,Debit Card,4,5,3,Married,0,15,2,3,211.0,0
4650,Mobile Phone,2,Debit Card,3,4,3,Married,0,22,1,4,146.0,0
4651,Mobile Phone,1,Debit Card,2,4,3,Married,1,17,2,3,165.0,0
4652,Mobile Phone,1,Credit Card,3,5,4,Married,0,12,2,3,163.0,0
4653,Mobile Phone,3,Credit Card,4,4,3,Married,1,18,2,3,171.0,0
4654,Computer,1,Credit Card,3,5,5,Single,0,12,2,1,151.0,1
4655,Mobile Phone,1,Debit Card,4,5,3,Married,0,15,1,1,141.0,0
4656,Mobile Phone,1,Credit Card,3,5,5,Married,0,26,1,3,173.0,0
4657,Computer,1,Debit Card,4,4,4,Married,0,14,2,3,157.0,0
4658,Mobile Phone,1,Debit Card,4,6,4,Married,0,15,1,8,190.0,0
4659,Mobile Phone,1,Debit Card,4,4,3,Single,1,18,2,1,189.0,0
4660,Mobile Phone,1,Credit Card,4,4,1,Single,0,26,1,1,237.0,0
4661,Computer,1,Credit Card,3,4,1,Married,0,21,1,13,285.0,0
4662,Mobile Phone,1,COD,4,5,5,Single,0,14,2,8,149.0,1
4663,Mobile Phone,1,Debit Card,3,4,5,Married,0,14,1,18,288.0,0
4664,Mobile Phone,3,Debit Card,3,4,4,Married,0,13,1,2,291.0,0
4665,Mobile Phone,1,Debit Card,4,5,4,Single,0,20,4,3,211.0,0
4666,Mobile Phone,1,Debit Card,4,4,3,Single,0,15,2,3,148.0,0
4667,Mobile Phone,1,Debit Card,3,4,5,Single,0,15,2,1,145.0,1
4668,Mobile Phone,3,Cash on Delivery,4,5,3,Married,1,15,8,7,196.0,0
4669,Computer,1,Debit Card,3,4,3,Single,0,13,3,8,166.0,1
4670,Computer,1,Credit Card,3,6,1,Single,1,14,1,10,269.0,0
4671,Mobile Phone,3,COD,3,4,3,Married,1,26,4,8,148.0,0
4672,Mobile Phone,1,Credit Card,4,5,4,Married,0,15,1,1,173.0,0
4673,Mobile Phone,1,Credit Card,3,4,1,Married,0,18,3,8,168.0,0
4674,Mobile Phone,1,Debit Card,3,5,4,Single,0,14,2,3,168.0,0
4675,Mobile Phone,1,COD,4,4,1,Married,0,21,2,4,146.0,0
4676,Mobile Phone,3,Credit Card,3,4,5,Married,0,13,8,2,180.0,0
4677,Mobile Phone,1,Debit Card,4,4,3,Married,1,13,5,8,177.0,0
4678,Computer,1,Debit Card,4,4,1,Married,1,19,2,3,166.0,0
4679,Mobile Phone,1,Cash on Delivery,4,4,4,Married,0,13,4,8,199.0,0
4680,Mobile Phone,3,Debit Card,4,5,3,Married,0,24,3,3,149.0,0
4681,Mobile Phone,1,Debit Card,4,5,4,Married,0,13,2,6,184.0,0
4682,Mobile Phone,3,Debit Card,4,4,1,Single,1,22,2,3,151.0,0
4683,Mobile Phone,3,Debit Card,4,4,3,Married,0,15,8,8,189.0,0
4684,Mobile Phone,1,Debit Card,4,2,3,Married,0,19,1,1,150.0,0
4685,Mobile Phone,3,Debit Card,4,5,5,Married,0,12,2,3,222.0,1
4686,Computer,2,UPI,4,4,3,Married,0,12,1,3,186.0,0
4687,Mobile Phone,1,Credit Card,4,5,5,Single,0,20,2,3,150.0,0
4688,Mobile Phone,3,Cash on Delivery,3,4,4,Married,0,13,2,3,218.0,0
4689,Mobile Phone,1,Debit Card,4,4,5,Married,1,13,2,1,146.0,1
4690,Mobile Phone,1,Cash on Delivery,4,5,1,Married,0,17,1,3,227.0,1
4691,Mobile Phone,1,Credit Card,3,4,4,Married,0,12,2,5,174.0,1
4692,Computer,1,COD,4,4,5,Married,0,15,1,3,166.0,0
4693,Mobile Phone,1,UPI,4,4,5,Married,0,13,7,7,149.0,0
4694,Mobile Phone,3,E wallet,3,5,1,Married,0,15,1,14,321.0,0
4695,Mobile Phone,1,Debit Card,3,4,1,Married,0,18,1,2,180.0,0
4696,Mobile Phone,1,Debit Card,3,4,1,Married,0,22,2,1,146.0,0
4697,Mobile Phone,3,Debit Card,4,4,4,Married,0,12,4,3,224.0,0
4698,Mobile Phone,1,Credit Card,3,4,5,Single,1,19,1,6,172.0,0
4699,Mobile Phone,1,Credit Card,3,4,3,Single,1,17,1,5,186.0,0
4700,Mobile Phone,3,Credit Card,3,2,3,Married,0,12,4,7,207.0,0
4701,Computer,1,Debit Card,3,4,1,Married,0,20,2,3,214.0,0
4702,Mobile Phone,3,E wallet,3,4,3,Married,1,15,1,1,318.0,0
4703,Mobile Phone,1,COD,3,2,3,Married,0,17,1,3,146.0,0
4704,Computer,1,Debit Card,4,2,5,Married,1,14,1,3,181.0,0
4705,Mobile Phone,1,UPI,4,5,1,Single,0,15,2,2,321.0,0
4706,Mobile Phone,1,Debit Card,3,2,3,Married,0,18,7,9,159.0,0
4707,Mobile Phone,3,Debit Card,3,4,5,Married,0,16,1,3,171.0,0
4708,Mobile Phone,1,COD,3,2,4,Married,0,13,2,3,174.0,0
4709,Mobile Phone,1,Debit Card,4,5,1,Married,0,19,2,2,152.0,0
4710,Mobile Phone,1,Credit Card,3,4,4,Married,1,18,1,1,149.0,1
4711,Computer,1,UPI,3,5,3,Married,1,15,2,4,153.0,0
4712,Computer,1,Credit Card,3,4,3,Married,1,16,1,14,237.0,0
4713,Mobile Phone,1,Credit Card,3,4,1,Married,1,15,1,11,315.0,0
4714,Mobile Phone,1,Credit Card,3,5,4,Married,0,13,2,2,146.0,0
4715,Mobile Phone,1,Credit Card,3,6,5,Single,1,15,1,5,183.0,0
4716,Computer,3,E wallet,3,5,5,Married,0,16,4,6,169.0,0
4717,Mobile Phone,1,Debit Card,4,4,3,Married,1,13,1,2,172.0,0
4718,Mobile Phone,1,Debit Card,3,4,5,Married,0,15,2,5,157.0,0
4719,Mobile Phone,1,Credit Card,4,4,5,Married,0,14,4,8,179.0,0
4720,Mobile Phone,1,Debit Card,3,2,5,Married,0,12,2,11,177.0,0
4721,Mobile Phone,1,Credit Card,3,6,5,Married,0,22,2,1,174.0,0
4722,Mobile Phone,1,Credit Card,4,4,1,Single,0,19,1,3,156.0,0
4723,Computer,3,Credit Card,4,4,1,Single,1,13,2,1,141.0,1
4724,Mobile Phone,2,Debit Card,4,4,3,Married,0,15,2,1,322.0,0
4725,Mobile Phone,1,Credit Card,4,5,3,Married,0,16,1,8,156.0,0
4726,Mobile Phone,1,Debit Card,4,5,3,Married,0,14,7,3,229.0,0
4727,Computer,1,Debit Card,3,4,3,Married,0,13,1,10,166.0,0
4728,Mobile Phone,1,Debit Card,3,4,3,Married,0,18,1,3,183.0,0
4729,Computer,1,Credit Card,3,4,3,Single,0,14,4,9,175.0,0
4730,Mobile Phone,1,Credit Card,3,5,3,Married,1,20,1,3,203.0,0
4731,Mobile Phone,3,Credit Card,3,5,5,Married,0,18,1,3,228.0,1
4732,Mobile Phone,1,Credit Card,4,4,4,Married,0,12,5,8,164.0,0
4733,Mobile Phone,1,Debit Card,3,4,1,Single,1,16,4,4,204.0,0
4734,Computer,2,UPI,3,4,1,Married,1,12,2,3,182.0,0
4735,Computer,1,Credit Card,3,5,1,Married,0,26,1,3,277.0,0
4736,Mobile Phone,3,Credit Card,3,6,1,Married,1,15,1,3,179.0,1
4737,Computer,1,COD,3,4,1,Single,1,14,1,4,163.0,0
4738,Computer,1,Credit Card,3,4,1,Single,0,14,1,3,151.0,0
4739,Mobile Phone,1,Debit Card,4,4,5,Single,1,15,1,4,147.0,1
4740,Mobile Phone,3,Credit Card,3,5,3,Single,0,12,2,5,184.0,0
4741,Mobile Phone,1,Debit Card,3,4,5,Married,0,13,2,3,205.0,0
4742,Mobile Phone,1,Credit Card,4,4,4,Married,0,22,2,1,178.0,0
4743,Mobile Phone,1,UPI,4,4,4,Married,0,17,1,3,289.0,0
