Customer_ID,Preferred_Login_Device,City_Tier,Preferred_Payment_Mode,Hours_Spend_On_Website,Total_Devices_Registered,Satisfaction_Score,Marital_Status,Complain_Count_In_Last_Month,Order_Amount_Hike_From_Last_Year,Discount_Coupon_Used_Count,Days_Since_Last_Order,Average_Cash_Back,Churn,Customer_Gender,Customer_Residence_Type,Customer_Qualification,Customer_Income,Loyalty_Engagement_Score,Total_Subscriptions,Membership_Type,Customer_Live_Time_Value,Customer_Age,Total_Amount_Spent,Total_Returns,Preferred_Order_Category,Preferred_Order_Category_Name,Total_Orders_This_Month
3677,Mobile Phone,1,Credit Card,4,4,3,Married,0,15,2,3,145,0,Female,Rural,Bachelor,5K-10K,0,More than 1,Platinum,63504,45,7321,0,16,dairy eggs,5
3678,Mobile Phone,1,Debit Card,4,6,1,Married,0,13,1,2,155,0,Female,Urban,High School,2K-5K,3972,More than 1,Platinum,220908,33,18599,5,4,produce,4
3679,Mobile Phone,1,UPI,3,5,4,Married,1,14,2,4,165,0,Female,Urban,High School,2K-5K,6621,More than 1,Platinum,67320,65,7952,0,4,produce,3
3680,Mobile Phone,1,Credit Card,4,5,5,Single,0,15,1,5,163,0,Female,Urban,High School,5K-10K,2749,More than 1,Gold,66108,19,6515,0,16,dairy eggs,1
3681,Mobile Phone,3,E wallet,3,5,5,Married,1,14,1,1,234,1,Male,Rural,Others,5K-10K,0,1,Platinum,55872,24,10740,1,4,produce,2
3682,Mobile Phone,3,E wallet,3,5,1,Married,0,12,2,7,245,0,Female,Rural,Bachelor,More than 10K,0,More than 1,Silver,58704,55,11282,0,7,beverages,3
3683,Computer,1,Credit Card,4,4,5,Single,0,20,1,3,224,0,Male,Urban,Bachelor,5K-10K,11288,More than 1,Gold,313632,31,6863,2,4,produce,2
3684,Mobile Phone,3,UPI,2,5,3,Single,0,19,1,1,155,0,Male,Rural,Bachelor,5K-10K,0,More than 1,Gold,67032,36,9029,1,4,produce,3
3685,Computer,1,Credit Card,3,2,1,Married,0,18,1,4,151,0,Male,Rural,Bachelor,More than 10K,0,More than 1,Platinum,260028,63,22939,5,16,dairy eggs,2
3686,Mobile Phone,1,Credit Card,3,5,5,Married,0,16,2,3,225,0,Male,Urban,High School,More than 10K,5483,1,Platinum,57456,59,8171,1,7,beverages,3
3687,Mobile Phone,1,Debit Card,3,2,4,Married,1,21,2,4,186,0,Female,Rural,High School,5K-10K,5898,1,Platinum,61284,40,12466,2,4,produce,3
3688,Computer,3,Credit Card,4,5,4,Married,0,15,2,9,179,0,Female,Urban,Bachelor,5K-10K,4605,More than 1,Gold,164532,44,16760,2,18,babies,2
3689,Mobile Phone,1,Credit Card,3,2,3,Married,0,13,1,3,169,0,Male,Urban,High School,2K-5K,9405,More than 1,Silver,66720,41,21207,3,1,frozen,1
3690,Mobile Phone,3,Debit Card,4,4,1,Single,1,12,1,6,185,1,Male,Urban,High School,5K-10K,5879,More than 1,Gold,198000,40,14173,0,7,beverages,5
3691,Computer,1,Debit Card,4,5,4,Married,0,24,1,8,176,0,Female,Rural,Bachelor,5K-10K,7768,More than 1,Silver,75048,25,4686,0,16,dairy eggs,2
3692,Mobile Phone,1,UPI,4,5,3,Single,1,16,1,1,146,1,Male,Urban,High School,2K-5K,7888,1,Silver,32292,34,19158,1,7,beverages,2
3693,Computer,1,Debit Card,3,4,3,Married,1,12,3,1,154,0,Male,Urban,Bachelor,More than 10K,0,More than 1,Platinum,103488,68,8388,2,4,produce,4
3694,Mobile Phone,1,Credit Card,3,4,4,Married,0,13,2,3,160,0,Male,Urban,High School,5K-10K,4047,1,Platinum,61848,18,16552,4,19,snacks,2
3695,Computer,1,Debit Card,4,4,1,Single,0,14,2,7,156,0,Male,Urban,Bachelor,5K-10K,8478,More than 1,Platinum,64596,19,6382,1,4,produce,2
3696,Mobile Phone,1,Credit Card,3,2,5,Married,1,21,1,1,152,0,Male,Rural,Bachelor,5K-10K,0,More than 1,Platinum,225168,69,9927,2,16,dairy eggs,3
3697,Computer,1,Debit Card,3,5,3,Single,0,22,2,3,220,0,Male,Urban,Bachelor,5K-10K,5154,More than 1,Silver,96732,47,21048,2,16,dairy eggs,2
3698,Mobile Phone,1,Credit Card,3,2,4,Married,0,14,2,4,149,0,Male,Urban,Bachelor,5K-10K,0,1,Platinum,34524,56,12132,2,16,dairy eggs,1
3699,Mobile Phone,1,Debit Card,3,5,3,Single,1,13,2,9,167,0,Male,Urban,High School,5K-10K,6105,More than 1,Platinum,107448,70,10560,3,16,dairy eggs,2
3700,Mobile Phone,1,Debit Card,3,4,3,Married,0,18,4,4,154,0,Female,Rural,High School,<=2K,3720,More than 1,Gold,110280,54,14650,2,14,breakfast,3
3701,Mobile Phone,1,Credit Card,4,4,1,Married,0,12,1,3,152,0,Female,Urban,Others,More than 10K,5927,1,Platinum,66672,60,12129,2,4,produce,3
3702,Mobile Phone,1,Debit Card,3,5,3,Single,1,15,1,4,145,1,Male,Rural,Bachelor,5K-10K,0,1,Gold,32904,28,16465,3,16,dairy eggs,1
3703,Mobile Phone,1,Debit Card,3,2,5,Married,0,12,7,3,225,0,Male,Urban,High School,5K-10K,0,1,Platinum,31896,31,16300,2,4,produce,2
3704,Mobile Phone,1,Debit Card,4,2,4,Married,1,13,2,6,158,0,Male,Rural,High School,5K-10K,2665,More than 1,Gold,62076,49,4167,1,4,produce,1
3705,Computer,1,Credit Card,4,2,1,Married,1,14,1,1,154,0,Female,Rural,High School,5K-10K,6690,1,Gold,55176,60,15077,4,4,produce,1
3706,Mobile Phone,3,Debit Card,4,5,1,Married,0,17,1,8,279,0,Female,Urban,Bachelor,More than 10K,0,More than 1,Gold,47256,33,18858,2,1,frozen,2
3707,Mobile Phone,1,Debit Card,3,4,1,Single,1,12,1,3,164,0,Male,Urban,High School,More than 10K,3804,1,Silver,42888,63,10547,3,4,produce,2
3708,Computer,1,UPI,4,2,3,Married,0,19,1,4,165,0,Female,Rural,Others,5K-10K,0,More than 1,Platinum,65388,64,15536,3,4,produce,4
3709,Mobile Phone,3,Debit Card,3,5,5,Single,0,24,1,4,159,1,Male,Urban,Bachelor,More than 10K,10384,1,Gold,31584,34,6831,0,4,produce,3
3710,Mobile Phone,1,Debit Card,3,4,4,Single,0,12,1,12,245,0,Male,Urban,High School,5K-10K,3468,More than 1,Platinum,65724,27,7758,3,4,produce,2
3711,Mobile Phone,1,Debit Card,4,4,1,Single,0,15,2,1,137,0,Female,Urban,Bachelor,5K-10K,0,More than 1,Gold,108156,68,7694,2,4,produce,1
3712,Mobile Phone,1,Credit Card,3,4,5,Single,0,12,1,4,155,1,Female,Rural,High School,5K-10K,0,1,Gold,36324,61,7834,2,4,produce,1
3713,Mobile Phone,1,UPI,3,4,3,Married,0,15,2,9,316,0,Female,Urban,Bachelor,5K-10K,16403,1,Platinum,66060,28,5324,0,1,frozen,3
3714,Computer,1,Debit Card,4,6,5,Single,1,23,1,8,164,1,Male,Urban,High School,2K-5K,6343,More than 1,Platinum,460932,18,15435,2,16,dairy eggs,2
3715,Mobile Phone,3,E wallet,3,4,4,Married,0,12,3,3,193,0,Male,Rural,High School,More than 10K,2812,More than 1,Platinum,66516,46,7848,0,7,beverages,1
3716,Mobile Phone,1,Credit Card,3,5,1,Married,0,15,1,3,227,0,Male,Urban,High School,2K-5K,6758,More than 1,Platinum,177312,23,12403,0,16,dairy eggs,2
3717,Mobile Phone,3,E wallet,3,4,5,Single,0,15,3,2,314,0,Female,Urban,Bachelor,2K-5K,0,1,Platinum,32004,48,4001,1,16,dairy eggs,3
3718,Mobile Phone,1,Credit Card,4,4,1,Single,0,12,1,1,150,0,Female,Rural,Bachelor,5K-10K,0,1,Gold,46248,25,9282,2,4,produce,2
3719,Mobile Phone,1,UPI,3,4,1,Married,1,14,1,4,190,0,Male,Rural,High School,More than 10K,0,1,Platinum,61824,45,13174,3,1,frozen,3
3720,Mobile Phone,1,Credit Card,3,5,3,Single,0,14,1,9,147,0,Male,Urban,High School,5K-10K,2162,1,Platinum,35616,39,15537,3,16,dairy eggs,3
3721,Mobile Phone,3,COD,3,4,1,Married,0,15,1,1,146,1,Male,Urban,Bachelor,5K-10K,4646,1,Gold,31188,38,14453,3,4,produce,3
3722,Mobile Phone,1,Credit Card,4,4,1,Married,1,17,1,1,148,1,Male,Urban,High School,2K-5K,5187,More than 1,Gold,65220,60,7147,3,13,pantry,1
3723,Mobile Phone,1,Credit Card,4,2,3,Married,0,13,2,5,151,0,Female,Urban,High School,2K-5K,9201,More than 1,Platinum,178944,27,20215,2,4,produce,1
3724,Mobile Phone,3,E wallet,3,5,3,Married,1,15,2,3,152,1,Female,Urban,High School,2K-5K,6682,More than 1,Platinum,112572,58,17059,1,19,snacks,4
3725,Mobile Phone,1,Debit Card,3,5,5,Married,1,15,2,1,159,0,Male,Rural,High School,5K-10K,2922,More than 1,Platinum,120120,26,10834,3,4,produce,3
3726,Computer,3,Debit Card,3,2,5,Married,0,20,1,4,179,0,Male,Urban,High School,5K-10K,5877,More than 1,Silver,65280,28,3097,2,17,household,1
3727,Mobile Phone,1,Debit Card,3,4,5,Married,0,14,2,1,148,0,Female,Rural,High School,5K-10K,2241,More than 1,Platinum,96300,67,26220,4,16,dairy eggs,4
3728,Mobile Phone,1,Debit Card,3,6,3,Single,0,13,1,2,148,1,Female,Rural,High School,5K-10K,5486,More than 1,Silver,500772,69,7788,2,4,produce,1
3729,Computer,3,Debit Card,3,4,3,Single,0,16,2,3,212,0,Male,Urban,High School,2K-5K,5024,1,Platinum,73428,18,27091,5,16,dairy eggs,3
3730,Computer,1,Credit Card,3,4,1,Single,0,24,2,8,165,0,Female,Urban,High School,2K-5K,12331,1,Gold,31296,60,14302,3,4,produce,3
3731,Mobile Phone,1,Cash on Delivery,3,4,3,Married,0,15,2,9,320,1,Male,Rural,Bachelor,2K-5K,2528,More than 1,Platinum,61536,51,5113,1,4,produce,3
3732,Computer,3,E wallet,4,4,3,Single,0,21,1,8,171,0,Male,Urban,High School,5K-10K,5271,More than 1,Platinum,49536,26,8810,4,4,produce,2
3733,Mobile Phone,1,Debit Card,4,4,4,Married,0,22,1,1,155,0,Male,Urban,Bachelor,5K-10K,8450,More than 1,Platinum,94008,61,4466,1,4,produce,2
3734,Computer,3,E wallet,4,4,1,Single,1,22,2,9,183,0,Female,Urban,High School,More than 10K,5539,More than 1,Platinum,66528,65,1222,0,4,produce,3
3735,Mobile Phone,1,Debit Card,3,2,1,Married,0,20,2,2,148,0,Male,Rural,Bachelor,5K-10K,0,More than 1,Gold,479352,55,24163,2,7,beverages,5
3736,Mobile Phone,1,Debit Card,4,5,3,Single,1,14,1,1,179,1,Male,Rural,Bachelor,5K-10K,6023,1,Platinum,33060,28,10144,3,16,dairy eggs,3
3737,Mobile Phone,1,COD,3,4,3,Single,1,14,1,3,159,1,Female,Rural,High School,5K-10K,2434,More than 1,Platinum,60384,46,1147,1,4,produce,4
3738,Mobile Phone,3,E wallet,4,4,5,Married,1,22,2,4,180,0,Male,Rural,Bachelor,5K-10K,9079,More than 1,Silver,75912,27,2089,1,4,produce,3
3739,Computer,1,Credit Card,4,5,5,Married,1,14,2,3,224,0,Male,Urban,Bachelor,5K-10K,11048,More than 1,Platinum,65184,28,8577,1,15,canned goods,1
3740,Mobile Phone,3,E wallet,3,5,1,Married,1,20,1,1,167,0,Female,Urban,High School,5K-10K,4142,More than 1,Platinum,151800,69,15418,3,7,beverages,3
3741,Computer,1,Debit Card,4,4,1,Single,1,13,4,13,260,0,Male,Urban,Bachelor,2K-5K,3341,1,Silver,34176,58,18210,3,4,produce,1
3742,Computer,3,Debit Card,4,4,5,Married,0,23,1,3,216,0,Male,Urban,Bachelor,5K-10K,3096,More than 1,Platinum,151488,56,22331,5,19,snacks,2
3743,Mobile Phone,1,Credit Card,2,4,5,Married,1,16,1,3,165,0,Female,Rural,High School,5K-10K,0,More than 1,Silver,105504,51,7861,1,1,frozen,2
3744,Mobile Phone,1,Debit Card,3,4,1,Married,0,23,1,8,184,0,Female,Urban,High School,More than 10K,5612,More than 1,Platinum,473520,36,11493,2,4,produce,4
3745,Mobile Phone,1,Debit Card,3,5,3,Married,0,19,1,8,185,0,Male,Rural,Bachelor,More than 10K,2260,More than 1,Platinum,65328,38,11719,1,1,frozen,2
3746,Mobile Phone,1,Credit Card,3,4,1,Married,1,23,6,9,187,0,Male,Rural,Bachelor,5K-10K,4275,More than 1,Silver,68904,70,11892,2,4,produce,4
3747,Mobile Phone,1,Credit Card,3,5,3,Married,1,15,5,9,312,0,Male,Rural,High School,5K-10K,0,More than 1,Platinum,31068,63,8506,2,4,produce,2
3748,Mobile Phone,3,Debit Card,5,4,5,Single,0,12,7,10,201,0,Female,Urban,Bachelor,5K-10K,11022,More than 1,Silver,120960,35,12295,5,4,produce,2
3749,Computer,1,Debit Card,4,5,4,Single,0,14,2,4,190,0,Female,Rural,Bachelor,More than 10K,5306,More than 1,Platinum,107508,18,10593,3,7,beverages,2
3750,Mobile Phone,1,Debit Card,3,4,5,Married,0,18,1,3,222,0,Male,Rural,High School,5K-10K,0,1,Platinum,32940,31,31256,5,4,produce,2
3751,Computer,1,Credit Card,4,4,5,Married,0,14,1,3,147,0,Female,Rural,Bachelor,5K-10K,3041,1,Gold,53664,34,6534,0,4,produce,5
3752,Mobile Phone,1,Credit Card,4,5,3,Married,1,18,2,1,159,1,Male,Urban,High School,2K-5K,14226,More than 1,Silver,72228,66,18448,3,4,produce,2
3753,Mobile Phone,1,Debit Card,4,4,4,Married,0,24,2,5,152,0,Male,Urban,High School,2K-5K,5232,1,Gold,29760,49,3647,0,4,produce,2
3754,Mobile Phone,1,Credit Card,3,4,4,Single,0,18,2,1,150,0,Female,Urban,High School,2K-5K,5457,1,Platinum,31992,66,10283,1,16,dairy eggs,2
3755,Mobile Phone,1,Debit Card,4,4,4,Married,0,18,2,10,187,0,Male,Urban,Bachelor,More than 10K,3414,More than 1,Gold,55284,22,11260,2,16,dairy eggs,4
3756,Mobile Phone,1,Debit Card,4,4,1,Single,0,24,2,9,169,0,Female,Urban,High School,5K-10K,3839,More than 1,Gold,93288,33,4883,1,7,beverages,3
3757,Mobile Phone,3,E wallet,3,5,5,Single,0,15,2,9,168,0,Male,Rural,High School,5K-10K,0,More than 1,Platinum,45504,62,6192,3,12,meat seafood,2
3758,Mobile Phone,1,UPI,3,4,5,Married,1,15,2,1,257,0,Male,Urban,High School,5K-10K,16156,More than 1,Platinum,103680,24,21644,0,4,produce,3
3759,Mobile Phone,1,Credit Card,2,4,3,Single,0,14,1,3,262,0,Male,Rural,Others,5K-10K,0,More than 1,Platinum,59388,27,12343,1,4,produce,1
3760,Mobile Phone,2,Credit Card,4,4,4,Married,1,23,2,3,175,0,Female,Urban,High School,5K-10K,6296,1,Gold,122712,63,2994,0,4,produce,3
3761,Mobile Phone,1,Debit Card,3,5,1,Married,1,13,2,1,176,0,Female,Rural,High School,5K-10K,0,More than 1,Platinum,179052,70,13461,3,19,snacks,4
3762,Mobile Phone,1,Credit Card,2,5,3,Single,0,19,2,5,154,0,Female,Urban,Bachelor,2K-5K,4415,More than 1,Silver,102708,20,4515,1,4,produce,2
3763,Mobile Phone,3,Debit Card,4,4,1,Married,0,15,1,3,227,0,Male,Urban,Bachelor,2K-5K,3823,More than 1,Silver,177456,46,9059,0,4,produce,3
3764,Computer,1,Credit Card,4,6,1,Married,1,13,1,10,178,0,Male,Urban,High School,5K-10K,6557,More than 1,Silver,67536,30,8483,1,4,produce,2
3765,Mobile Phone,1,Credit Card,4,4,4,Married,0,16,2,4,168,0,Male,Rural,Bachelor,5K-10K,0,1,Platinum,32184,61,9094,0,16,dairy eggs,3
3766,Mobile Phone,1,Debit Card,3,6,1,Single,0,12,1,3,198,0,Female,Urban,Bachelor,2K-5K,6001,1,Gold,31152,41,26923,7,11,personal care,2
3767,Mobile Phone,3,COD,4,4,5,Married,0,14,2,1,148,0,Male,Urban,Bachelor,2K-5K,4177,1,Silver,35928,19,1364,1,4,produce,3
3768,Mobile Phone,1,Debit Card,4,4,1,Married,0,24,2,4,146,0,Female,Rural,High School,5K-10K,0,1,Platinum,44616,53,2125,0,4,produce,2
3769,Mobile Phone,1,Debit Card,5,5,1,Married,0,20,4,9,167,0,Male,Rural,Bachelor,More than 10K,2384,More than 1,Platinum,145224,31,11275,1,7,beverages,4
3770,Mobile Phone,3,Credit Card,4,5,1,Single,0,17,4,3,221,1,Female,Urban,High School,5K-10K,0,More than 1,Silver,65424,61,14065,3,7,beverages,2
3771,Computer,1,Debit Card,4,5,4,Married,0,23,6,12,260,0,Male,Urban,Bachelor,5K-10K,9938,More than 1,Platinum,330528,44,17442,2,4,produce,3
3772,Mobile Phone,3,E wallet,4,4,1,Single,1,23,1,1,179,0,Female,Urban,Bachelor,2K-5K,6030,More than 1,Platinum,71136,20,11369,2,4,produce,1
3773,Mobile Phone,3,Credit Card,4,5,4,Married,1,13,3,8,177,0,Male,Rural,Bachelor,5K-10K,0,More than 1,Silver,70308,45,6333,3,12,meat seafood,1
3774,Computer,1,Credit Card,3,5,5,Married,1,14,5,6,232,0,Female,Urban,High School,5K-10K,6552,1,Gold,36576,37,17010,3,16,dairy eggs,1
3775,Mobile Phone,3,Credit Card,3,4,3,Single,0,17,6,8,175,0,Male,Rural,High School,5K-10K,5994,1,Platinum,32304,26,6843,1,4,produce,2
3776,Mobile Phone,1,Cash on Delivery,3,4,3,Married,0,13,1,4,260,0,Male,Urban,High School,2K-5K,4742,More than 1,Platinum,99756,34,9012,2,4,produce,3
3777,Mobile Phone,3,UPI,3,4,3,Married,0,22,1,3,175,0,Male,Rural,High School,5K-10K,2547,More than 1,Platinum,60984,18,7371,1,4,produce,5
3778,Computer,3,Credit Card,3,4,3,Married,0,16,1,5,167,0,Male,Rural,Bachelor,2K-5K,0,1,Silver,54624,53,2431,1,7,beverages,1
3779,Mobile Phone,3,Credit Card,3,4,3,Single,0,14,1,9,264,0,Male,Urban,High School,2K-5K,6141,1,Silver,33948,34,10834,1,16,dairy eggs,4
3780,Computer,1,Credit Card,4,4,4,Married,0,13,1,3,145,0,Male,Urban,Bachelor,2K-5K,7153,More than 1,Gold,60204,48,11649,2,17,household,4
3781,Mobile Phone,2,UPI,4,4,5,Married,1,23,1,3,146,1,Male,Urban,Bachelor,2K-5K,4043,More than 1,Platinum,70236,43,12656,3,4,produce,2
3782,Mobile Phone,1,Debit Card,4,4,5,Single,0,14,1,1,155,0,Female,Urban,Bachelor,2K-5K,16733,More than 1,Platinum,65724,52,12664,3,1,frozen,5
3783,Computer,1,Debit Card,4,5,1,Single,1,19,1,1,154,1,Male,Rural,High School,5K-10K,4388,1,Gold,37596,68,14613,3,4,produce,6
3784,Computer,1,Debit Card,4,5,1,Married,0,15,2,1,177,0,Male,Urban,Bachelor,5K-10K,6526,More than 1,Gold,109944,43,7810,4,4,produce,2
3785,Computer,2,UPI,3,5,1,Married,0,15,1,3,313,0,Female,Rural,Bachelor,5K-10K,0,More than 1,Silver,63360,31,22441,4,8,pets,1
3786,Mobile Phone,3,E wallet,3,5,3,Single,1,12,1,4,182,1,Male,Urban,Bachelor,5K-10K,17869,1,Gold,30480,19,14741,1,16,dairy eggs,3
3787,Mobile Phone,1,Credit Card,4,5,1,Married,0,12,1,2,154,0,Male,Urban,High School,5K-10K,7210,More than 1,Platinum,33372,18,374,1,16,dairy eggs,2
3788,Computer,1,Debit Card,4,6,3,Single,1,25,2,7,186,1,Male,Urban,Bachelor,More than 10K,2477,1,Platinum,31764,20,6955,3,1,frozen,2
3789,Computer,2,UPI,2,2,1,Single,1,15,3,5,298,0,Male,Urban,High School,2K-5K,7158,1,Silver,72876,22,19776,3,16,dairy eggs,3
3790,Mobile Phone,1,Debit Card,3,4,3,Married,0,13,1,3,153,0,Female,Urban,High School,5K-10K,13252,More than 1,Gold,464004,33,3110,2,4,produce,2
3791,Mobile Phone,1,Debit Card,3,5,4,Married,0,16,2,1,170,0,Male,Urban,Bachelor,5K-10K,8584,More than 1,Gold,70716,35,2840,1,7,beverages,1
3792,Mobile Phone,3,Debit Card,3,4,1,Single,0,13,1,4,199,0,Male,Urban,High School,5K-10K,0,More than 1,Gold,95892,38,2105,1,16,dairy eggs,2
3793,Mobile Phone,1,Credit Card,3,5,5,Single,0,13,3,9,241,0,Male,Urban,Bachelor,More than 10K,9393,More than 1,Gold,69504,67,3228,0,14,breakfast,1
3794,Computer,3,Cash on Delivery,4,4,1,Married,0,15,1,3,222,0,Female,Urban,High School,5K-10K,2575,1,Gold,56208,31,14790,3,4,produce,2
3795,Mobile Phone,1,Debit Card,3,4,1,Married,0,23,1,1,153,0,Male,Rural,High School,5K-10K,0,More than 1,Silver,68364,63,13810,4,4,produce,4
3796,Computer,3,E wallet,4,4,4,Married,0,14,1,8,186,0,Female,Rural,High School,More than 10K,0,1,Platinum,54336,45,6121,0,4,produce,1
3797,Mobile Phone,1,Debit Card,4,4,4,Married,1,19,4,4,175,1,Female,Urban,High School,5K-10K,3953,1,Platinum,31740,56,11122,2,4,produce,3
3798,Mobile Phone,1,Debit Card,3,4,3,Single,0,15,9,16,320,0,Female,Rural,Bachelor,More than 10K,0,1,Platinum,35820,58,9447,1,4,produce,3
3799,Mobile Phone,3,Debit Card,4,6,3,Married,1,19,1,8,187,1,Male,Urban,Bachelor,5K-10K,12541,More than 1,Gold,61020,20,1487,0,13,pantry,2
3800,Mobile Phone,1,UPI,3,5,4,Married,0,20,3,4,149,0,Male,Urban,High School,5K-10K,6129,More than 1,Platinum,101352,29,9978,2,19,snacks,1
3801,Mobile Phone,1,Credit Card,4,4,1,Married,0,13,8,3,228,1,Male,Urban,Bachelor,2K-5K,4085,1,Silver,105612,67,6115,1,16,dairy eggs,5
3802,Mobile Phone,3,E wallet,3,4,3,Single,1,20,2,1,142,1,Male,Urban,High School,2K-5K,4084,More than 1,Gold,89352,29,8778,5,5,alcohol,2
3803,Mobile Phone,1,Credit Card,4,4,5,Married,0,15,6,12,191,0,Male,Urban,Bachelor,5K-10K,5633,More than 1,Platinum,62460,56,7981,3,7,beverages,1
3804,Computer,1,Credit Card,4,2,3,Single,0,13,1,3,172,0,Male,Urban,High School,5K-10K,6390,More than 1,Platinum,32772,45,9542,3,16,dairy eggs,1
3805,Computer,3,E wallet,4,4,1,Single,0,12,2,3,217,0,Female,Urban,High School,More than 10K,3447,More than 1,Silver,289560,32,8251,3,16,dairy eggs,1
3806,Mobile Phone,3,Debit Card,4,6,3,Married,1,12,1,3,171,1,Female,Urban,High School,5K-10K,0,More than 1,Platinum,64968,69,8723,3,19,snacks,2
3807,Mobile Phone,3,Debit Card,4,4,3,Married,1,14,1,8,207,0,Female,Urban,High School,2K-5K,6192,More than 1,Gold,103680,58,16309,1,4,produce,1
3808,Mobile Phone,2,Debit Card,4,4,3,Married,0,24,3,8,154,0,Male,Rural,Bachelor,5K-10K,2268,1,Platinum,32076,33,19586,5,1,frozen,3
3809,Mobile Phone,1,Credit Card,3,4,4,Married,0,21,1,2,174,0,Male,Urban,High School,5K-10K,2759,1,Platinum,32892,43,28497,6,3,bakery,3
3810,Computer,1,Debit Card,3,6,1,Single,0,16,2,4,232,1,Male,Rural,Bachelor,5K-10K,3466,1,Platinum,28848,21,24637,4,4,produce,4
3811,Mobile Phone,3,Debit Card,3,5,3,Married,0,15,6,10,184,0,Female,Rural,High School,5K-10K,0,1,Gold,52536,68,15643,3,16,dairy eggs,1
3812,Mobile Phone,3,Debit Card,3,5,3,Married,0,19,2,3,211,0,Female,Rural,Bachelor,More than 10K,7354,More than 1,Silver,90768,56,5886,2,4,produce,2
3813,Mobile Phone,2,UPI,3,4,1,Married,1,20,5,8,188,0,Male,Rural,High School,5K-10K,4597,More than 1,Platinum,63372,31,13810,2,4,produce,3
3814,Mobile Phone,1,Credit Card,3,4,5,Single,0,23,2,5,167,1,Male,Urban,High School,5K-10K,6232,More than 1,Platinum,57252,49,12293,1,4,produce,4
3815,Mobile Phone,1,Credit Card,3,4,1,Single,0,14,2,4,160,0,Male,Urban,High School,2K-5K,5991,More than 1,Platinum,227808,69,11318,4,4,produce,2
3816,Mobile Phone,1,COD,3,4,3,Single,1,21,3,3,168,0,Male,Urban,High School,<=2K,3616,More than 1,Silver,61212,65,11526,3,4,produce,3
3817,Mobile Phone,1,Debit Card,4,4,3,Single,0,15,2,5,151,0,Male,Urban,Bachelor,2K-5K,31894,More than 1,Platinum,69624,65,17064,4,19,snacks,2
3818,Computer,3,Credit Card,3,6,1,Married,0,18,1,8,172,0,Female,Urban,Bachelor,5K-10K,6444,More than 1,Gold,58440,34,4995,0,4,produce,4
3819,Mobile Phone,1,COD,3,4,5,Married,0,15,1,31,157,0,Female,Urban,High School,5K-10K,0,1,Platinum,31500,33,25568,5,16,dairy eggs,4
3820,Mobile Phone,1,Credit Card,3,5,1,Single,0,14,1,3,152,0,Male,Urban,Bachelor,More than 10K,26498,More than 1,Gold,65592,25,7363,0,13,pantry,1
3821,Computer,1,Debit Card,4,5,5,Married,0,15,3,8,297,0,Female,Urban,High School,5K-10K,0,More than 1,Platinum,194688,29,14332,1,16,dairy eggs,2
3822,Mobile Phone,1,Debit Card,4,4,5,Married,0,22,1,5,147,0,Female,Urban,Bachelor,5K-10K,4715,1,Platinum,60060,35,13080,3,4,produce,2
3823,Mobile Phone,1,Credit Card,4,4,4,Single,0,15,2,1,140,0,Male,Rural,Bachelor,5K-10K,0,More than 1,Gold,61860,43,2371,1,4,produce,3
3824,Computer,1,Credit Card,3,4,4,Married,0,12,1,14,181,0,Female,Urban,Bachelor,2K-5K,5894,1,Platinum,45552,50,16090,5,16,dairy eggs,3
3825,Mobile Phone,3,E wallet,4,4,4,Married,0,14,1,7,198,0,Female,Rural,Others,5K-10K,0,1,Gold,52272,50,10356,2,16,dairy eggs,3
3826,Mobile Phone,3,E wallet,3,4,3,Married,1,21,1,6,148,0,Male,Urban,Bachelor,More than 10K,3442,1,Silver,32628,25,14246,3,4,produce,1
3827,Mobile Phone,1,Debit Card,3,4,4,Married,0,19,2,16,148,0,Male,Urban,High School,5K-10K,3673,1,Platinum,42228,61,2707,1,4,produce,1
3828,Computer,3,E wallet,3,4,1,Single,0,15,3,3,215,0,Male,Urban,Bachelor,5K-10K,2340,1,Platinum,66264,48,24796,5,4,produce,2
3829,Computer,1,COD,3,4,3,Married,0,14,1,10,168,0,Male,Urban,High School,5K-10K,3829,More than 1,Gold,97872,22,6711,1,4,produce,5
3830,Mobile Phone,1,Credit Card,3,5,3,Married,0,18,2,1,186,0,Female,Urban,High School,5K-10K,5405,1,Gold,33504,26,5160,2,16,dairy eggs,3
3831,Mobile Phone,1,Credit Card,4,5,4,Married,1,21,2,1,158,0,Female,Urban,Bachelor,5K-10K,0,More than 1,Platinum,31668,31,11110,1,16,dairy eggs,4
3832,Mobile Phone,3,E wallet,4,5,1,Married,0,12,2,12,234,0,Male,Rural,Bachelor,5K-10K,0,1,Platinum,34680,23,10444,0,7,beverages,4
3833,Computer,3,E wallet,4,4,3,Married,0,19,1,3,147,0,Female,Rural,High School,5K-10K,2254,More than 1,Silver,71868,68,21275,2,4,produce,2
3834,Mobile Phone,1,Credit Card,4,4,1,Married,0,25,3,3,148,0,Male,Urban,Bachelor,2K-5K,5333,1,Gold,43884,31,17915,4,16,dairy eggs,1
3835,Computer,1,Credit Card,3,4,4,Married,0,19,3,3,145,0,Female,Rural,High School,More than 10K,2284,More than 1,Platinum,64200,58,11882,3,19,snacks,3
3836,Mobile Phone,1,Credit Card,3,4,1,Married,0,12,1,3,152,0,Female,Rural,High School,2K-5K,0,1,Gold,63228,70,19555,2,4,produce,1
